image_id,storm_id,relative_time,ocean
tpw_137,tpw,496802,1
tpw_138,tpw,500402,1
tpw_139,tpw,504002,1
tpw_140,tpw,507602,1
tpw_141,tpw,511202,1
tpw_142,tpw,514803,1
tpw_143,tpw,518403,1
tpw_144,tpw,522003,1
tpw_145,tpw,525603,1
tpw_146,tpw,529203,1
tpw_147,tpw,532803,1
tpw_148,tpw,536403,1
tpw_149,tpw,540003,1
tpw_150,tpw,543603,1
tpw_151,tpw,547203,1
tpw_152,tpw,550803,1
tpw_153,tpw,554403,1
tpw_154,tpw,558003,1
tpw_155,tpw,561603,1
tpw_156,tpw,565203,1
tpw_157,tpw,568803,1
tpw_158,tpw,572403,1
tpw_159,tpw,576003,1
tpw_160,tpw,579603,1
tpw_161,tpw,583203,1
tpw_162,tpw,586803,1
tpw_163,tpw,590403,1
tpw_164,tpw,594003,1
tpw_165,tpw,597603,1
tpw_166,tpw,601203,1
tpw_167,tpw,604803,1
tpw_168,tpw,608403,1
tpw_169,tpw,612003,1
tpw_170,tpw,615603,1
tpw_171,tpw,619203,1
tpw_172,tpw,622803,1
tpw_173,tpw,626403,1
tpw_174,tpw,630003,1
tpw_175,tpw,633603,1
tpw_176,tpw,637203,1
tpw_177,tpw,640803,1
tpw_178,tpw,644403,1
tpw_179,tpw,648003,1
tpw_180,tpw,651603,1
tpw_181,tpw,655203,1
tpw_182,tpw,658803,1
tpw_183,tpw,662403,1
tpw_184,tpw,666003,1
tpw_185,tpw,669603,1
tpw_186,tpw,673203,1
tpw_187,tpw,676803,1
tpw_188,tpw,680403,1
tpw_189,tpw,684003,1
tpw_190,tpw,687603,1
tpw_191,tpw,691203,1
tpw_192,tpw,694803,1
tpw_193,tpw,698403,1
tpw_194,tpw,702003,1
tpw_195,tpw,705603,1
tpw_196,tpw,709203,1
tpw_197,tpw,712803,1
tpw_198,tpw,716403,1
tpw_199,tpw,720003,1
tpw_200,tpw,723603,1
tpw_201,tpw,727203,1
tpw_202,tpw,730803,1
tpw_203,tpw,734403,1
tpw_204,tpw,738003,1
tpw_205,tpw,741603,1
tpw_206,tpw,745203,1
tpw_207,tpw,748803,1
tpw_208,tpw,752403,1
tpw_209,tpw,756003,1
tpw_210,tpw,759603,1
tpw_211,tpw,763203,1
tpw_212,tpw,766803,1
tpw_213,tpw,770403,1
tpw_214,tpw,774003,1
tpw_215,tpw,777603,1
tpw_216,tpw,781203,1
tpw_217,tpw,784804,1
tpw_218,tpw,788404,1
tpw_219,tpw,792004,1
tpw_220,tpw,795604,1
tpw_221,tpw,799204,1
tpw_222,tpw,802804,1
tpw_223,tpw,806404,1
tpw_224,tpw,810004,1
tpw_225,tpw,813604,1
tpw_226,tpw,817204,1
tpw_227,tpw,820804,1
tpw_228,tpw,824404,1
tpw_229,tpw,828004,1
tpw_230,tpw,831604,1
tpw_231,tpw,835204,1
tpw_232,tpw,838804,1
tpw_233,tpw,842404,1
tpw_234,tpw,846004,1
tpw_235,tpw,849604,1
tpw_236,tpw,853204,1
tpw_237,tpw,856804,1
tpw_238,tpw,860404,1
tpw_239,tpw,864004,1
tpw_240,tpw,867604,1
tpw_241,tpw,871204,1
tpw_242,tpw,874804,1
tpw_243,tpw,878404,1
tpw_244,tpw,882006,1
tpw_245,tpw,885606,1
tpw_246,tpw,889206,1
tpw_247,tpw,892806,1
tpw_248,tpw,896406,1
tpw_249,tpw,900606,1
tpw_250,tpw,903606,1
tpw_251,tpw,907206,1
tpw_252,tpw,910806,1
tpw_253,tpw,914406,1
tpw_254,tpw,918006,1
tpw_255,tpw,921606,1
tpw_256,tpw,925206,1
tpw_257,tpw,928806,1
tpw_258,tpw,932406,1
tpw_259,tpw,936006,1
tpw_260,tpw,939606,1
tpw_261,tpw,943206,1
tpw_262,tpw,946806,1
tpw_263,tpw,950406,1
tpw_264,tpw,954006,1
tpw_265,tpw,957606,1
tpw_266,tpw,961206,1
tpw_267,tpw,964806,1
tpw_268,tpw,968406,1
tpw_269,tpw,972006,1
tpw_270,tpw,975606,1
tpw_271,tpw,979206,1
tpw_272,tpw,982806,1
tpw_273,tpw,986406,1
tpw_274,tpw,990006,1
tpw_275,tpw,993606,1
tpw_276,tpw,997206,1
tpw_277,tpw,1000806,1
tpw_278,tpw,1004406,1
tpw_279,tpw,1008006,1
tpw_280,tpw,1011606,1
tpw_281,tpw,1015206,1
tpw_282,tpw,1018806,1
tpw_283,tpw,1022406,1
tpw_284,tpw,1026006,1
tpw_285,tpw,1029606,1
tpw_286,tpw,1033207,1
tpw_287,tpw,1036807,1
tpw_288,tpw,1040407,1
tpw_289,tpw,1044007,1
tpw_290,tpw,1047607,1
tpw_291,tpw,1051207,1
tpw_292,tpw,1054807,1
tpw_293,tpw,1058407,1
tpw_294,tpw,1062007,1
tpw_295,tpw,1065607,1
tpw_296,tpw,1069207,1
tpw_297,tpw,1072807,1
tpw_298,tpw,1076407,1
tpw_299,tpw,1080007,1
tpw_300,tpw,1083607,1
tpw_301,tpw,1087207,1
tpw_302,tpw,1090807,1
tpw_303,tpw,1094407,1
tpw_304,tpw,1098007,1
tpw_305,tpw,1101607,1
tpw_306,tpw,1105207,1
tpw_307,tpw,1108807,1
tpw_308,tpw,1112407,1
tpw_309,tpw,1116007,1
tpw_310,tpw,1119607,1
tpw_311,tpw,1123207,1
tpw_312,tpw,1126807,1
tpw_313,tpw,1130407,1
tpw_314,tpw,1134007,1
tpw_315,tpw,1137607,1
tpw_316,tpw,1141207,1
tpw_317,tpw,1144807,1
tpw_318,tpw,1148407,1
tpw_319,tpw,1152007,1
tpw_320,tpw,1155607,1
tpw_321,tpw,1159207,1
tpw_322,tpw,1162807,1
tpw_323,tpw,1166407,1
tpw_324,tpw,1170007,1
tpw_325,tpw,1173607,1
tpw_326,tpw,1177207,1
tpw_327,tpw,1180807,1
tpw_328,tpw,1184407,1
tpw_329,tpw,1188007,1
tpw_330,tpw,1191607,1
tpw_331,tpw,1195207,1
tpw_332,tpw,1198808,1
tpw_333,tpw,1202408,1
tpw_334,tpw,1206008,1
tpw_335,tpw,1209608,1
tpw_336,tpw,1213208,1
tpw_337,tpw,1216808,1
tpw_338,tpw,1220408,1
tpw_339,tpw,1224008,1
tpw_340,tpw,1227608,1
tpw_341,tpw,1231208,1
tpw_342,tpw,1234808,1
tpw_343,tpw,1238408,1
tpw_344,tpw,1242008,1
tpw_345,tpw,1245608,1
tpw_346,tpw,1249208,1
txn_000,txn,0,1
txn_001,txn,1800,1
txn_002,txn,3600,1
txn_003,txn,5400,1
txn_004,txn,7200,1
txn_005,txn,9000,1
txn_006,txn,10799,1
txn_007,txn,12599,1
txn_008,txn,14399,1
txn_009,txn,16199,1
txn_010,txn,17999,1
txn_011,txn,21599,1
txn_012,txn,23399,1
txn_013,txn,25199,1
txn_014,txn,26999,1
txn_015,txn,28799,1
txn_016,txn,32399,1
txn_017,txn,34199,1
txn_018,txn,43199,1
txn_019,txn,44999,1
txn_020,txn,46799,1
txn_021,txn,48599,1
txn_022,txn,50399,1
txn_023,txn,54000,1
txn_024,txn,55800,1
txn_025,txn,57600,1
txn_026,txn,59400,1
txn_027,txn,61200,1
txn_028,txn,64800,1
txn_029,txn,66600,1
txn_030,txn,68400,1
txn_031,txn,70201,1
txn_032,txn,72000,1
txn_033,txn,75600,1
txn_034,txn,77400,1
txn_035,txn,79200,1
txn_036,txn,81000,1
txn_037,txn,82800,1
txn_038,txn,86400,1
txn_039,txn,88200,1
txn_040,txn,90000,1
txn_041,txn,91800,1
txn_042,txn,93600,1
txn_043,txn,95400,1
txn_044,txn,97199,1
txn_045,txn,98999,1
txn_046,txn,100799,1
txn_047,txn,102599,1
txn_048,txn,104399,1
txn_049,txn,107999,1
txn_050,txn,109799,1
txn_051,txn,111599,1
txn_052,txn,113399,1
txn_053,txn,115199,1
txn_054,txn,118799,1
txn_055,txn,120599,1
txn_056,txn,122399,1
txn_057,txn,124199,1
txn_058,txn,125999,1
txn_059,txn,129599,1
txn_060,txn,131399,1
txn_061,txn,133199,1
txn_062,txn,134999,1
txn_063,txn,136799,1
txn_064,txn,142200,1
txn_065,txn,144000,1
txn_066,txn,145800,1
txn_067,txn,147600,1
txn_068,txn,151200,1
txn_069,txn,153000,1
txn_070,txn,154800,1
txn_071,txn,156600,1
txn_072,txn,158400,1
txn_073,txn,162000,1
txn_074,txn,163800,1
txn_075,txn,165600,1
txn_076,txn,167400,1
txn_077,txn,169200,1
txn_078,txn,172800,1
txn_079,txn,174600,1
txn_080,txn,176401,1
txn_081,txn,178200,1
txn_082,txn,180000,1
txn_083,txn,181800,1
txn_084,txn,187199,1
txn_085,txn,188999,1
txn_086,txn,190799,1
txn_087,txn,192600,1
txn_088,txn,194399,1
txn_089,txn,196199,1
txn_090,txn,197999,1
txn_091,txn,199799,1
txn_092,txn,201599,1
txn_093,txn,203399,1
txn_094,txn,205199,1
txn_095,txn,206999,1
txn_096,txn,208799,1
txn_097,txn,210599,1
txn_098,txn,212399,1
txn_099,txn,215999,1
txn_100,txn,217799,1
txn_101,txn,219599,1
txn_102,txn,221399,1
txn_103,txn,223199,1
txn_104,txn,226799,1
txn_105,txn,228599,1
txn_106,txn,230399,1
txn_107,txn,232199,1
txn_108,txn,233999,1
txn_109,txn,237599,1
txn_110,txn,239399,1
txn_111,txn,241199,1
txn_112,txn,242999,1
txn_113,txn,244799,1
txn_114,txn,248399,1
txn_115,txn,250199,1
txn_116,txn,251999,1
txn_117,txn,253799,1
txn_118,txn,255599,1
txn_119,txn,259200,1
txn_120,txn,261000,1
txn_121,txn,262800,1
txn_122,txn,264600,1
txn_123,txn,266401,1
txn_124,txn,268200,1
txn_125,txn,269999,1
txn_126,txn,271799,1
txn_127,txn,273599,1
txn_128,txn,275399,1
txn_129,txn,277199,1
txn_130,txn,280799,1
txn_131,txn,282599,1
txn_132,txn,284399,1
txn_133,txn,286199,1
txn_134,txn,287999,1
txn_135,txn,291599,1
txn_136,txn,293399,1
txn_137,txn,295199,1
txn_138,txn,296999,1
txn_139,txn,298799,1
txn_140,txn,302399,1
txn_141,txn,304199,1
txn_142,txn,305999,1
txn_143,txn,307799,1
txn_144,txn,309599,1
txn_145,txn,313199,1
txn_146,txn,315000,1
txn_147,txn,316800,1
txn_148,txn,318601,1
txn_149,txn,320400,1
tzf_070,tzf,241200,2
tzf_071,tzf,243000,2
tzf_072,tzf,244800,2
tzf_073,tzf,248400,2
tzf_074,tzf,250200,2
tzf_075,tzf,252000,2
tzf_076,tzf,253800,2
tzf_077,tzf,255600,2
tzf_078,tzf,259200,2
tzf_079,tzf,261000,2
tzf_080,tzf,262800,2
tzf_081,tzf,264600,2
tzf_082,tzf,266400,2
tzf_083,tzf,270000,2
tzf_084,tzf,271799,2
tzf_085,tzf,273600,2
tzf_086,tzf,275400,2
tzf_087,tzf,277199,2
tzf_088,tzf,278999,2
tzf_089,tzf,280798,2
tzf_090,tzf,282599,2
tzf_091,tzf,284399,2
tzf_092,tzf,293399,2
tzf_093,tzf,295199,2
tzf_094,tzf,296999,2
tzf_095,tzf,298799,2
tzf_096,tzf,302399,2
tzf_097,tzf,304199,2
tzf_098,tzf,305999,2
tzf_099,tzf,307799,2
tzf_100,tzf,309599,2
tzf_101,tzf,313199,2
tzf_102,tzf,314999,2
tzf_103,tzf,316799,2
tzf_104,tzf,318598,2
tzf_105,tzf,320403,2
tzf_106,tzf,323998,2
tzf_107,tzf,331199,2
tzf_108,tzf,332999,2
tzf_109,tzf,334798,2
tzf_110,tzf,336599,2
tzf_111,tzf,338398,2
tzf_112,tzf,340199,2
tzf_113,tzf,341999,2
tzf_114,tzf,343799,2
tzf_115,tzf,345600,2
tzf_116,tzf,347399,2
tzf_117,tzf,349199,2
tzf_118,tzf,350999,2
tzf_119,tzf,352798,2
tzf_120,tzf,356400,2
tzf_121,tzf,358200,2
tzf_122,tzf,359999,2
tzf_123,tzf,361800,2
tzf_124,tzf,363598,2
tzf_125,tzf,365399,2
tzf_126,tzf,367199,2
tzf_127,tzf,368999,2
tzf_128,tzf,370799,2
tzf_129,tzf,372599,2
tzf_130,tzf,374399,2
tzf_131,tzf,377998,2
tzf_132,tzf,379798,2
tzf_133,tzf,381599,2
tzf_134,tzf,383399,2
tzf_135,tzf,385199,2
tzf_136,tzf,388799,2
tzf_137,tzf,390599,2
tzf_138,tzf,392399,2
tzf_139,tzf,394199,2
tzf_140,tzf,395999,2
tzf_141,tzf,421200,2
tzf_142,tzf,423000,2
tzf_143,tzf,424800,2
tzf_144,tzf,426600,2
tzf_145,tzf,428400,2
tzf_146,tzf,432000,2
tzf_147,tzf,433800,2
tzf_148,tzf,435600,2
tzf_149,tzf,437400,2
tzf_150,tzf,439200,2
tzf_151,tzf,442800,2
tzf_152,tzf,444600,2
tzf_153,tzf,446400,2
tzf_154,tzf,448200,2
tzf_155,tzf,450000,2
tzf_156,tzf,453599,2
tzf_157,tzf,455398,2
tzf_158,tzf,457199,2
tzf_159,tzf,458999,2
tzf_160,tzf,460799,2
tzf_161,tzf,464399,2
tzf_162,tzf,466198,2
tzf_163,tzf,467999,2
tzf_164,tzf,469799,2
tzf_165,tzf,471599,2
tzf_166,tzf,475199,2
tzf_167,tzf,476999,2
tzf_168,tzf,478799,2
tzf_169,tzf,480599,2
tzf_170,tzf,482399,2
tzf_171,tzf,485998,2
tzf_172,tzf,487799,2
tzf_173,tzf,489599,2
tzf_174,tzf,491399,2
tzf_175,tzf,493205,2
tzf_176,tzf,496800,2
tzf_177,tzf,498600,2
tzf_178,tzf,500400,2
tzf_179,tzf,502200,2
tzf_180,tzf,504000,2
tzf_181,tzf,507600,2
tzf_182,tzf,509400,2
tzf_183,tzf,511200,2
tzf_184,tzf,513000,2
tzf_185,tzf,514800,2
tzf_186,tzf,518400,2
tzf_187,tzf,520200,2
tzf_188,tzf,522000,2
tzf_189,tzf,523800,2
tzf_190,tzf,525600,2
tzf_191,tzf,529200,2
tzf_192,tzf,531000,2
tzf_193,tzf,532800,2
tzf_194,tzf,534600,2
tzf_195,tzf,536400,2
tzf_196,tzf,539999,2
tzf_197,tzf,541798,2
tzf_198,tzf,543599,2
tzf_199,tzf,545399,2
tzf_200,tzf,547198,2
tzf_201,tzf,550799,2
tzf_202,tzf,552599,2
tzf_203,tzf,554399,2
tzf_204,tzf,556199,2
tzf_205,tzf,557999,2
tzf_206,tzf,561599,2
tzf_207,tzf,563399,2
tzf_208,tzf,565199,2
tzf_209,tzf,566999,2
tzf_210,tzf,568799,2
tzf_211,tzf,572399,2
tzf_212,tzf,574199,2
tzf_213,tzf,575999,2
tzf_214,tzf,577799,2
tzf_215,tzf,579600,2
tzf_216,tzf,583200,2
tzf_217,tzf,585000,2
tzf_218,tzf,586800,2
tzf_219,tzf,588600,2
tzf_220,tzf,590400,2
tzf_221,tzf,594000,2
tzf_222,tzf,595800,2
tzf_223,tzf,597600,2
tzf_224,tzf,599400,2
tzf_225,tzf,601200,2
tzf_226,tzf,604800,2
tzf_227,tzf,606600,2
tzf_228,tzf,608400,2
tzf_229,tzf,610200,2
tzf_230,tzf,612000,2
tzf_231,tzf,615600,2
tzf_232,tzf,617400,2
tzf_233,tzf,619200,2
tzf_234,tzf,621000,2
tzf_235,tzf,622800,2
tzf_236,tzf,626399,2
tzf_237,tzf,628199,2
tzf_238,tzf,629999,2
tzf_239,tzf,631799,2
tzf_240,tzf,633599,2
tzf_241,tzf,637199,2
tzf_242,tzf,638999,2
tzf_243,tzf,640799,2
tzf_244,tzf,642599,2
tzf_245,tzf,644399,2
tzf_246,tzf,647998,2
tzf_247,tzf,649799,2
tzf_248,tzf,651598,2
tzf_249,tzf,653399,2
tzf_250,tzf,655199,2
tzf_251,tzf,658799,2
tzf_252,tzf,660599,2
tzf_253,tzf,662399,2
tzf_254,tzf,664199,2
tzf_255,tzf,666000,2
tzf_256,tzf,669600,2
tzf_257,tzf,671400,2
tzf_258,tzf,673200,2
tzf_259,tzf,675000,2
tzf_260,tzf,676800,2
tzf_261,tzf,680400,2
tzf_262,tzf,682200,2
tzf_263,tzf,684000,2
tzf_264,tzf,685800,2
tzf_265,tzf,687600,2
tzf_266,tzf,691200,2
tzf_267,tzf,693000,2
tzf_268,tzf,694800,2
tzf_269,tzf,696600,2
tzf_270,tzf,698400,2
tzf_271,tzf,702000,2
tzf_272,tzf,703800,2
tzf_273,tzf,705600,2
tzf_274,tzf,707400,2
tzf_275,tzf,709200,2
tzf_276,tzf,712799,2
tzf_277,tzf,714599,2
tzf_278,tzf,716398,2
tzf_279,tzf,718199,2
tzf_280,tzf,719999,2
tzf_281,tzf,723599,2
tzf_282,tzf,734399,2
tzf_283,tzf,736199,2
tzf_284,tzf,737999,2
tzf_285,tzf,761400,2
tzf_286,tzf,763200,2
tzf_287,tzf,766800,2
tzf_288,tzf,768600,2
tzf_289,tzf,770400,2
tzf_290,tzf,772200,2
tzf_291,tzf,774000,2
tzf_292,tzf,777600,2
tzf_293,tzf,779400,2
tzf_294,tzf,781200,2
tzf_295,tzf,783000,2
tzf_296,tzf,784800,2
tzf_297,tzf,788400,2
tzf_298,tzf,790200,2
tzf_299,tzf,792000,2
tzf_300,tzf,793800,2
tzf_301,tzf,795599,2
tzf_302,tzf,799199,2
tzf_303,tzf,800999,2
tzf_304,tzf,802799,2
tzf_305,tzf,804599,2
tzf_306,tzf,806398,2
tzf_307,tzf,809999,2
tzf_308,tzf,811799,2
tzf_309,tzf,813599,2
tzf_310,tzf,815399,2
tzf_311,tzf,817199,2
tzf_312,tzf,820799,2
tzf_313,tzf,822599,2
tzf_314,tzf,824399,2
tzf_315,tzf,826199,2
tzf_316,tzf,827999,2
tzf_317,tzf,831598,2
tzf_318,tzf,833398,2
tzf_319,tzf,835199,2
tzf_320,tzf,836999,2
tzf_321,tzf,838800,2
tzf_322,tzf,842400,2
tzf_323,tzf,844200,2
tzf_324,tzf,845999,2
tzf_325,tzf,847800,2
tzf_326,tzf,849600,2
tzf_327,tzf,853200,2
tzf_328,tzf,855000,2
tzf_329,tzf,856800,2
tzf_330,tzf,858600,2
tzf_331,tzf,860400,2
tzf_332,tzf,864000,2
tzf_333,tzf,865800,2
tzf_334,tzf,867600,2
tzf_335,tzf,869400,2
tzf_336,tzf,871200,2
tzf_337,tzf,874799,2
tzf_338,tzf,876607,2
tzf_339,tzf,878400,2
tzf_340,tzf,880200,2
tzf_341,tzf,881998,2
tzf_342,tzf,885599,2
tzf_343,tzf,887399,2
tzf_344,tzf,889199,2
tzf_345,tzf,890998,2
tzf_346,tzf,892798,2
tzf_347,tzf,896398,2
tzf_348,tzf,898199,2
tzf_349,tzf,899999,2
tzf_350,tzf,901799,2
tzf_351,tzf,903599,2
tzf_352,tzf,907198,2
tzf_353,tzf,908999,2
tzf_354,tzf,910798,2
tzf_355,tzf,912599,2
tzf_356,tzf,914399,2
tzf_357,tzf,917999,2
tzf_358,tzf,919799,2
tzf_359,tzf,921599,2
tzf_360,tzf,923398,2
tzf_361,tzf,925202,2
tzf_362,tzf,928800,2
tzf_363,tzf,930600,2
tzf_364,tzf,932400,2
tzf_365,tzf,934200,2
tzf_366,tzf,936000,2
tzf_367,tzf,939600,2
tzf_368,tzf,941400,2
tzf_369,tzf,943200,2
tzf_370,tzf,945000,2
tzf_371,tzf,946800,2
tzf_372,tzf,950399,2
tzf_373,tzf,952200,2
tzf_374,tzf,954000,2
tzf_375,tzf,955800,2
tzf_376,tzf,957600,2
tzf_377,tzf,961200,2
tzf_378,tzf,963000,2
tzf_379,tzf,964800,2
tzf_380,tzf,966600,2
tzf_381,tzf,968399,2
tzf_382,tzf,971999,2
tzf_383,tzf,973799,2
tzf_384,tzf,975598,2
tzf_385,tzf,977398,2
tzf_386,tzf,979198,2
tzf_387,tzf,982799,2
tzf_388,tzf,984599,2
tzf_389,tzf,986399,2
tzf_390,tzf,988199,2
tzf_391,tzf,989999,2
tzf_392,tzf,993599,2
tzf_393,tzf,995399,2
tzf_394,tzf,997199,2
tzf_395,tzf,1020600,2
tzf_396,tzf,1022400,2
tzf_397,tzf,1026000,2
tzf_398,tzf,1027800,2
tzf_399,tzf,1029600,2
tzf_400,tzf,1031400,2
tzf_401,tzf,1033200,2
tzf_402,tzf,1036799,2
tzf_403,tzf,1038600,2
tzf_404,tzf,1040400,2
tzf_405,tzf,1042200,2
tzf_406,tzf,1044000,2
tzf_407,tzf,1047600,2
tzf_408,tzf,1049400,2
tzf_409,tzf,1051200,2
tzf_410,tzf,1052999,2
tzf_411,tzf,1054799,2
tzf_412,tzf,1058399,2
tzf_413,tzf,1060199,2
tzf_414,tzf,1061999,2
tzf_415,tzf,1063799,2
tzf_416,tzf,1065599,2
tzf_417,tzf,1069199,2
tzf_418,tzf,1070999,2
tzf_419,tzf,1072799,2
tzf_420,tzf,1074599,2
tzf_421,tzf,1076399,2
tzf_422,tzf,1079999,2
tzf_423,tzf,1081799,2
tzf_424,tzf,1083599,2
tzf_425,tzf,1085398,2
tzf_426,tzf,1087199,2
tzf_427,tzf,1090799,2
tzf_428,tzf,1092599,2
tzf_429,tzf,1094399,2
tzf_430,tzf,1096199,2
tzf_431,tzf,1098004,2
tzf_432,tzf,1101600,2
tzf_433,tzf,1103400,2
tzf_434,tzf,1105200,2
tzf_435,tzf,1107000,2
tzf_436,tzf,1108800,2
tzf_437,tzf,1112400,2
tzf_438,tzf,1114200,2
tzf_439,tzf,1116000,2
tzf_440,tzf,1117800,2
tzf_441,tzf,1119600,2
tzf_442,tzf,1123200,2
tzf_443,tzf,1125000,2
tzf_444,tzf,1126800,2
tzf_445,tzf,1128600,2
tzf_446,tzf,1130400,2
tzf_447,tzf,1134000,2
tzf_448,tzf,1135800,2
tzf_449,tzf,1137600,2
tzf_450,tzf,1139400,2
tzf_451,tzf,1141200,2
tzf_452,tzf,1144798,2
tzf_453,tzf,1146599,2
tzf_454,tzf,1148399,2
tzf_455,tzf,1150199,2
tzf_456,tzf,1151999,2
tzf_457,tzf,1155598,2
tzf_458,tzf,1157399,2
tzf_459,tzf,1159199,2
tzf_460,tzf,1160998,2
tzf_461,tzf,1162799,2
tzf_462,tzf,1166399,2
tzf_463,tzf,1168199,2
tzf_464,tzf,1169999,2
tzf_465,tzf,1171799,2
tzf_466,tzf,1173599,2
tzf_467,tzf,1177199,2
tzf_468,tzf,1178999,2
tzf_469,tzf,1180799,2
tzf_470,tzf,1182599,2
tzf_471,tzf,1184405,2
tzf_472,tzf,1188000,2
tzf_473,tzf,1189800,2
tzf_474,tzf,1191600,2
tzf_475,tzf,1193400,2
tzf_476,tzf,1195200,2
tzf_477,tzf,1198800,2
tzf_478,tzf,1200600,2
tzf_479,tzf,1202400,2
tzf_480,tzf,1204200,2
tzf_481,tzf,1206000,2
tzf_482,tzf,1209600,2
tzf_483,tzf,1211400,2
tzf_484,tzf,1213200,2
tzf_485,tzf,1215000,2
tzf_486,tzf,1216800,2
tzf_487,tzf,1220400,2
tzf_488,tzf,1222200,2
tzf_489,tzf,1224000,2
tzf_490,tzf,1225800,2
tzf_491,tzf,1227600,2
tzf_492,tzf,1231198,2
tzf_493,tzf,1232999,2
tzf_494,tzf,1234799,2
tzf_495,tzf,1236599,2
tzf_496,tzf,1238399,2
tzf_497,tzf,1241999,2
tzf_498,tzf,1243799,2
tzf_499,tzf,1245599,2
tzf_500,tzf,1247398,2
tzf_501,tzf,1249199,2
tzf_502,tzf,1252799,2
tzf_503,tzf,1254599,2
tzf_504,tzf,1256399,2
tzf_505,tzf,1258199,2
tzf_506,tzf,1259999,2
tzf_507,tzf,1263599,2
tzf_508,tzf,1265399,2
tzf_509,tzf,1267199,2
tzf_510,tzf,1268999,2
tzf_511,tzf,1270800,2
tzf_512,tzf,1274400,2
tzf_513,tzf,1276200,2
tzf_514,tzf,1278000,2
tzf_515,tzf,1279800,2
tzf_516,tzf,1281600,2
tzf_517,tzf,1285200,2
tzf_518,tzf,1287000,2
tzf_519,tzf,1288800,2
tzf_520,tzf,1290600,2
tzf_521,tzf,1292400,2
tzf_522,tzf,1296000,2
tzf_523,tzf,1297800,2
tzf_524,tzf,1299600,2
tzf_525,tzf,1301400,2
tzf_526,tzf,1303200,2
tzf_527,tzf,1306800,2
tzf_528,tzf,1308600,2
tzf_529,tzf,1310400,2
tzf_530,tzf,1312200,2
tzf_531,tzf,1313999,2
tzf_532,tzf,1317599,2
tzf_533,tzf,1319399,2
tzf_534,tzf,1321199,2
tzf_535,tzf,1322999,2
tzf_536,tzf,1324799,2
tzf_537,tzf,1328399,2
tzf_538,tzf,1330199,2
tzf_539,tzf,1331999,2
tzf_540,tzf,1333799,2
tzf_541,tzf,1335599,2
tzf_542,tzf,1339198,2
tzf_543,tzf,1340998,2
tzf_544,tzf,1342798,2
tzf_545,tzf,1344600,2
uac_000,uac,0,2
uac_001,uac,3600,2
uac_002,uac,7200,2
uac_003,uac,10800,2
uac_004,uac,14400,2
uac_005,uac,18000,2
uac_006,uac,21600,2
uac_007,uac,25200,2
uac_008,uac,28800,2
uac_009,uac,32400,2
uac_010,uac,36000,2
uac_011,uac,39600,2
uac_012,uac,43200,2
uac_013,uac,46800,2
uac_014,uac,50400,2
uac_015,uac,54000,2
uac_016,uac,57600,2
uac_017,uac,61200,2
uac_018,uac,64800,2
uac_019,uac,68400,2
uac_020,uac,72000,2
uac_021,uac,75600,2
uac_022,uac,79200,2
uac_023,uac,82800,2
uac_024,uac,86400,2
uac_025,uac,90000,2
uac_026,uac,93600,2
uac_027,uac,97200,2
uac_028,uac,100800,2
uac_029,uac,104400,2
uac_030,uac,108000,2
uac_031,uac,111600,2
uac_032,uac,115200,2
uac_033,uac,118800,2
uac_034,uac,122400,2
uac_035,uac,126000,2
uac_036,uac,129601,2
uac_037,uac,133200,2
uac_038,uac,136800,2
uac_039,uac,140401,2
uac_040,uac,144000,2
uac_041,uac,147600,2
uac_042,uac,151201,2
uac_043,uac,154801,2
uac_044,uac,158401,2
uac_045,uac,162001,2
uac_046,uac,165601,2
uac_047,uac,169200,2
uac_048,uac,172800,2
uac_049,uac,176400,2
uac_050,uac,180000,2
uac_051,uac,183600,2
uac_052,uac,187200,2
uac_053,uac,190800,2
uac_054,uac,194400,2
uac_055,uac,198000,2
uac_056,uac,201600,2
uac_057,uac,205200,2
uac_058,uac,208800,2
uac_059,uac,212401,2
uac_060,uac,216001,2
uac_061,uac,219601,2
uac_062,uac,223201,2
uac_063,uac,226801,2
uac_064,uac,230401,2
uac_065,uac,234001,2
uac_066,uac,237601,2
uac_067,uac,241201,2
uac_068,uac,244801,2
uac_069,uac,248401,2
uac_070,uac,252001,2
uac_071,uac,255601,2
uac_072,uac,259201,2
uac_073,uac,262801,2
uac_074,uac,266401,2
uac_075,uac,270001,2
uac_076,uac,273601,2
uac_077,uac,277201,2
uac_078,uac,280801,2
uac_079,uac,284401,2
uac_080,uac,288001,2
uac_081,uac,291601,2
uac_082,uac,295200,2
uac_083,uac,298801,2
uac_084,uac,302401,2
uac_085,uac,306001,2
uac_086,uac,309601,2
uac_087,uac,313201,2
uac_088,uac,316801,2
uac_089,uac,320401,2
uac_090,uac,324001,2
uac_091,uac,327601,2
uac_092,uac,331201,2
uac_093,uac,334801,2
uac_094,uac,338401,2
uac_095,uac,342000,2
uac_096,uac,345600,2
uac_097,uac,349200,2
uac_098,uac,352800,2
uac_099,uac,356400,2
uac_100,uac,360000,2
uac_101,uac,363600,2
uac_102,uac,367200,2
uac_103,uac,370800,2
uac_104,uac,374400,2
uac_105,uac,378000,2
uac_106,uac,381600,2
uac_107,uac,385201,2
uac_108,uac,388801,2
uac_109,uac,392401,2
uac_110,uac,396001,2
uac_111,uac,399601,2
uac_112,uac,403201,2
uac_113,uac,406801,2
uac_114,uac,410401,2
uac_115,uac,414001,2
uac_116,uac,417601,2
